case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV1264,Europe,Master's,N,N,24304,1838,Northeast,278.5388,Hour,Y,Certified
EZYV541,Africa,Master's,Y,N,4506,1949,West,82793.8,Month,Y,Certified
EZYV23392,North America,Master's,N,N,232,1984,South,95220.83,Year,Y,Denied
EZYV18491,Asia,High School,Y,N,101,2010,Northeast,73536.79,Year,Y,Denied
EZYV11256,Europe,Master's,Y,N,1599,1819,West,78197.33,Year,Y,Certified
EZYV13668,Asia,High School,Y,N,3500,1990,Northeast,39651.53,Year,Y,Denied
EZYV6129,North America,Master's,N,N,3053,1974,Midwest,138170.18,Year,N,Certified
EZYV13214,Asia,Bachelor's,Y,N,2227,1994,Northeast,43779.72,Year,Y,Certified
EZYV24399,Asia,Master's,Y,N,623,1968,West,658.5429,Hour,Y,Denied
EZYV5547,Asia,Bachelor's,N,N,15087,2008,Northeast,37.6142,Hour,Y,Denied
EZYV6605,Asia,Master's,N,N,183,1993,South,52627.63,Year,Y,Certified
EZYV17902,Europe,High School,N,Y,3792,1978,West,106680.94,Year,Y,Denied
EZYV20017,Europe,Bachelor's,Y,N,4615,1995,Northeast,29912.44,Year,Y,Certified
EZYV6347,Asia,Master's,Y,N,848,2006,South,73021.59,Year,Y,Certified
EZYV18534,Europe,Doctorate,N,N,270,2000,West,46302.47,Year,Y,Certified
EZYV9057,Asia,Master's,Y,N,196,2008,Midwest,141986.04,Year,Y,Certified
EZYV10968,Asia,High School,Y,N,4655,2003,Northeast,193804.42,Year,Y,Denied
EZYV11095,Asia,Master's,N,N,1626,1982,Northeast,65059.64,Year,Y,Certified
EZYV7653,Asia,Bachelor's,Y,N,111,2010,Island,130081.84,Year,Y,Denied
EZYV9946,North America,Master's,N,N,588,2001,Northeast,111435.77,Year,N,Certified
EZYV3271,Asia,Master's,Y,N,2039,2004,South,23778.25,Year,Y,Certified
EZYV19657,Asia,Bachelor's,Y,N,1757,2004,West,105011.29,Year,Y,Denied
EZYV8579,Asia,Bachelor's,Y,N,314,1994,South,73479.67,Year,Y,Certified
EZYV19817,Asia,Bachelor's,Y,Y,520,1986,West,800.4714,Hour,Y,Denied
EZYV9959,Asia,Bachelor's,Y,N,2097,2008,Northeast,109333.12,Year,Y,Certified
EZYV546,Asia,Master's,N,N,364,2010,Midwest,126935.9,Year,N,Certified
EZYV15257,Asia,Bachelor's,N,N,1181,1807,South,423.9806,Hour,Y,Denied
EZYV24156,Asia,Bachelor's,Y,N,75111,1999,Northeast,66228.43,Year,Y,Certified
EZYV20056,Asia,High School,N,N,3162,2012,Northeast,368.4,Hour,Y,Certified
EZYV6403,Asia,Master's,Y,N,3448,2002,Northeast,17498.45,Year,Y,Certified
EZYV7559,North America,Bachelor's,N,N,59742,2001,Northeast,138252.19,Year,N,Denied
EZYV17297,North America,Bachelor's,N,N,746,1997,West,49181.84,Year,Y,Denied
EZYV13467,Asia,Master's,Y,N,5823,1998,Midwest,52635.83,Year,Y,Certified
EZYV23338,Asia,Master's,Y,N,3230,1942,Midwest,83278.28,Week,Y,Certified
EZYV10376,Asia,Master's,Y,N,4601,2011,South,94250.96,Year,N,Certified
EZYV10952,Asia,Bachelor's,N,N,1174,1998,West,26669.46,Year,Y,Denied
EZYV19722,Europe,Master's,Y,N,1608,1978,South,130610.73,Year,Y,Certified
EZYV6501,North America,Master's,Y,N,4921,1987,Northeast,154224.71,Year,Y,Certified
EZYV17868,Europe,High School,N,N,650,1992,Northeast,101742.71,Year,Y,Certified
EZYV5416,Asia,Master's,Y,N,2704,2014,Island,123423.01,Year,Y,Certified
EZYV21198,Asia,Master's,Y,N,4435,1831,Northeast,37156.05,Year,Y,Certified
EZYV20158,Asia,Bachelor's,Y,N,1432,1995,West,87361.06,Year,Y,Certified
EZYV8554,Asia,Bachelor's,Y,N,620,1997,West,99571.47,Year,Y,Denied
EZYV4279,Africa,Doctorate,N,N,4918,2005,Northeast,26391.3,Year,Y,Denied
EZYV18472,North America,High School,Y,N,320,2013,Northeast,28608.06,Year,Y,Denied
EZYV4955,Europe,Doctorate,Y,N,3140,1940,West,5947.12,Year,Y,Certified
EZYV8670,Asia,Master's,Y,N,2753,2003,Northeast,144550.77,Year,N,Certified
EZYV25080,Europe,High School,Y,N,3683,1983,West,87573.18,Year,Y,Certified
EZYV13667,Asia,Bachelor's,N,N,538,1907,Midwest,51983.99,Year,Y,Certified
EZYV15360,Asia,Master's,Y,Y,6758,1832,Northeast,6499.53,Year,N,Certified
EZYV10442,Oceania,High School,Y,N,3834,2012,South,101733.69,Year,Y,Denied
EZYV211,Asia,Master's,Y,N,2696,1966,Island,116642.18,Year,N,Certified
EZYV2925,Asia,Doctorate,N,N,5238,2010,West,49705.64,Week,Y,Denied
EZYV8984,Europe,Master's,N,N,1577,2001,South,47393.57,Year,Y,Certified
EZYV17102,North America,Bachelor's,Y,N,3112,2007,Northeast,154318.43,Year,Y,Certified
EZYV14756,Asia,High School,N,N,3248,1997,South,136991.5,Year,Y,Denied
EZYV22679,Africa,Bachelor's,Y,N,3456,1995,Northeast,85080.03,Year,Y,Denied
EZYV8063,Asia,High School,Y,N,469,1986,West,72210.94,Year,Y,Denied
EZYV24765,Asia,Bachelor's,Y,N,1021,1999,South,152.7112,Hour,Y,Certified
EZYV17010,Asia,Master's,N,Y,603,1995,South,160022.61,Year,Y,Certified
EZYV14703,Asia,Master's,N,Y,2398,1961,West,58407.62,Year,Y,Certified
EZYV21430,Asia,Master's,Y,N,3217,1986,South,4861.35,Year,Y,Certified
EZYV15096,Asia,Bachelor's,Y,N,46359,2013,Island,101283.16,Year,N,Certified
EZYV6494,Asia,Bachelor's,Y,N,2871,2009,South,87073.72,Year,Y,Certified
EZYV4975,Asia,Bachelor's,N,N,3217,1998,South,63324.05,Week,Y,Certified
EZYV255,Asia,Master's,N,N,365,1896,Northeast,76214.85,Year,Y,Denied
EZYV13007,Asia,High School,N,N,3538,2011,South,74187.59,Year,Y,Denied
EZYV2583,Asia,Bachelor's,Y,N,1236,1925,West,64707.63,Year,Y,Certified
EZYV456,Asia,Doctorate,N,Y,2148,1986,South,43147.38,Year,Y,Certified
EZYV660,Asia,Bachelor's,Y,N,298,2008,West,98135.46,Year,Y,Certified
EZYV10707,Asia,Doctorate,Y,N,961,1940,Northeast,45574.75,Year,Y,Certified
EZYV12308,Asia,Bachelor's,N,N,2347,2005,West,54806.84,Year,N,Denied
EZYV13708,Asia,Master's,N,N,1506,1926,Midwest,132081.23,Year,Y,Denied
EZYV23022,North America,Master's,Y,N,96907,2013,South,147806.31,Year,N,Certified
EZYV21899,Asia,Master's,N,N,4206,2007,Midwest,151301.48,Year,Y,Certified
EZYV22011,Asia,Master's,Y,N,511,2007,Northeast,10558.54,Year,Y,Certified
EZYV24195,Asia,Master's,Y,N,4261,2000,Northeast,119696.76,Week,Y,Denied
EZYV21725,North America,Master's,Y,N,1295,2008,Northeast,104167.08,Week,Y,Certified
EZYV12490,Asia,Bachelor's,Y,N,2601,1864,West,96666.23,Year,Y,Certified
EZYV5337,Asia,Master's,Y,N,22840,1993,South,82507.76,Year,N,Certified
EZYV24104,North America,Master's,Y,N,412,1998,Northeast,61662.19,Year,N,Denied
EZYV292,North America,Bachelor's,N,N,2586,1997,West,2007.26,Year,Y,Denied
EZYV2153,Asia,Bachelor's,Y,N,3095,1967,South,994.1811,Hour,Y,Certified
EZYV19123,Asia,Master's,Y,N,16089,1951,South,958.758,Hour,Y,Certified
EZYV813,Asia,Bachelor's,N,N,2945,1986,Northeast,185.2334,Hour,Y,Denied
EZYV19083,Asia,Master's,Y,N,1535,1974,Midwest,125230.19,Year,Y,Certified
EZYV3751,Asia,Master's,N,N,99,1881,Midwest,93313.92,Year,N,Denied
EZYV15677,Asia,Master's,N,Y,2570,2003,South,51025.54,Year,Y,Certified
EZYV14434,Asia,Master's,Y,N,487,2009,Northeast,434.5867,Hour,Y,Certified
EZYV7341,Asia,High School,Y,N,2701,1980,Midwest,195534.18,Year,Y,Denied
EZYV22975,Asia,Master's,Y,Y,414,2001,South,42598.25,Year,Y,Certified
EZYV8342,Asia,Bachelor's,N,N,468,2002,South,81365.63,Year,Y,Certified
EZYV158,Asia,Doctorate,Y,N,284,2007,Northeast,44539.97,Year,Y,Certified
EZYV15839,Asia,Master's,N,N,1811,1838,South,123970.66,Year,Y,Certified
EZYV1228,North America,Master's,Y,N,610,2013,Northeast,74343.7,Year,Y,Certified
EZYV17474,Asia,Bachelor's,Y,N,2453,1885,West,101203.03,Year,Y,Certified
EZYV5699,Asia,High School,Y,N,2317,2011,West,102461.46,Year,Y,Denied
EZYV21064,Asia,Master's,Y,N,5839,2006,Northeast,142618.18,Year,Y,Denied
EZYV3976,Asia,High School,N,N,2111,2004,Midwest,150308.23,Year,Y,Denied
EZYV1509,Asia,Bachelor's,Y,N,881,1887,South,155423.24,Year,Y,Certified
EZYV4952,Asia,Bachelor's,Y,N,1437,2006,Northeast,176207.24,Year,Y,Certified
EZYV17749,Asia,Master's,Y,N,5610,2005,West,14384.21,Year,Y,Certified
EZYV18473,Asia,Master's,Y,N,3250,1838,Midwest,75727.81,Year,Y,Certified
EZYV21221,Europe,Master's,Y,N,1822,1999,South,8389.71,Year,Y,Certified
EZYV20069,Asia,Master's,N,N,3011,1979,West,145674.19,Year,Y,Certified
EZYV3993,Asia,Bachelor's,Y,N,3423,2006,Midwest,86262.7,Year,Y,Certified
EZYV25440,Asia,Bachelor's,N,N,17337,2006,South,34707.81,Year,Y,Certified
EZYV21378,Asia,Bachelor's,Y,N,245,1987,South,12580.88,Year,Y,Certified
EZYV11170,Oceania,Master's,Y,N,3714,1968,Midwest,155754.11,Year,N,Denied
EZYV4600,Asia,Master's,N,Y,3268,2000,West,70948.57,Year,Y,Denied
EZYV8595,Asia,Bachelor's,N,N,173,2004,Midwest,224366.03,Year,Y,Certified
EZYV21792,North America,Bachelor's,Y,N,21414,1977,South,97351.19,Week,Y,Denied
EZYV7169,Asia,Master's,N,N,1350,1914,South,76214.48,Year,Y,Certified
EZYV23995,Asia,Bachelor's,N,Y,67,1993,South,57898.06,Year,Y,Certified
EZYV20452,Asia,High School,Y,N,5454,1988,South,83502.98,Year,Y,Certified
EZYV18891,Asia,Master's,Y,N,905,2008,South,17022.98,Year,Y,Certified
EZYV23905,Asia,Master's,Y,N,11340,2004,Midwest,129166.04,Year,Y,Certified
EZYV9483,Asia,Master's,N,Y,2513,1963,West,53971.42,Year,Y,Certified
EZYV12148,Europe,Bachelor's,N,N,497,1995,South,25755.42,Year,Y,Certified
EZYV1103,Asia,Master's,N,Y,1938,1958,Midwest,120172.88,Year,Y,Certified
EZYV15591,Asia,Bachelor's,Y,Y,2370,1952,South,90460.68,Year,Y,Certified
EZYV8879,Asia,Bachelor's,N,N,309,2007,South,37774.77,Year,Y,Denied
EZYV12610,Asia,Master's,Y,N,965,2005,West,71431.04,Year,Y,Certified
EZYV12508,North America,Master's,N,N,69615,2011,Northeast,48743.46,Year,Y,Certified
EZYV17721,Asia,High School,N,N,941,1992,South,602.1622,Hour,Y,Denied
EZYV12080,Asia,High School,Y,N,79,1874,South,102719.92,Year,Y,Denied
EZYV24888,Asia,Bachelor's,Y,N,960,1998,Northeast,45917.6,Year,Y,Certified
EZYV1936,Asia,Bachelor's,N,N,3449,1998,South,108618.71,Year,Y,Certified
EZYV4477,Asia,Bachelor's,Y,N,2117,1996,Midwest,98718.96,Year,Y,Denied
EZYV24862,Asia,High School,Y,N,2489,1933,Midwest,98342.8,Year,Y,Certified
EZYV3520,Europe,Doctorate,N,N,4142,2010,Northeast,39180.19,Year,Y,Certified
EZYV19757,Europe,Bachelor's,Y,N,594,2000,South,11082.06,Year,Y,Certified
EZYV4970,Europe,Doctorate,N,N,1512,2011,West,33064.61,Year,Y,Certified
EZYV7896,Asia,Master's,N,N,1921,1996,West,193514.82,Year,N,Certified
EZYV13510,Europe,Bachelor's,N,N,1861,2014,Northeast,94251.51,Year,Y,Certified
EZYV15491,Asia,Bachelor's,Y,N,477,1985,West,152087.14,Year,Y,Denied
EZYV11078,Asia,Bachelor's,Y,N,3197,1998,South,82948.63,Year,Y,Certified
EZYV3016,North America,Bachelor's,N,N,3461,2005,South,118245.77,Year,N,Denied
EZYV16969,Asia,Master's,N,N,2389,1988,South,380.5972,Hour,Y,Denied
EZYV7832,Asia,Doctorate,N,Y,319,1968,Northeast,86152.52,Year,Y,Certified
EZYV8564,Asia,Bachelor's,Y,N,790,1940,South,161389.28,Year,Y,Denied
EZYV20969,Asia,Bachelor's,N,N,990,1984,Midwest,172343.56,Year,Y,Certified
EZYV22248,Asia,Bachelor's,N,N,1129,1919,Midwest,32941.65,Year,Y,Certified
EZYV219,Europe,Bachelor's,N,N,1867,1933,Northeast,2390.74,Year,Y,Certified
EZYV19353,Asia,Doctorate,N,N,1187,1998,South,68860.5,Year,Y,Certified
EZYV24750,Europe,Doctorate,N,N,3163,1852,West,54945.2,Year,Y,Certified
EZYV10992,South America,High School,Y,N,657,1968,West,375.6034,Hour,Y,Denied
EZYV300,Asia,Master's,Y,Y,2009,2005,West,69741.05,Year,Y,Certified
EZYV14199,Asia,Bachelor's,Y,N,562,2004,Northeast,80261.62,Year,Y,Certified
EZYV5331,Asia,Bachelor's,Y,Y,1070,2006,West,70252.63,Year,Y,Certified
EZYV16481,Asia,Bachelor's,Y,N,3317,2001,South,112198.47,Year,Y,Certified
EZYV14608,Asia,Bachelor's,N,N,1703,2009,Northeast,26155.85,Year,Y,Certified
EZYV11069,Asia,High School,N,N,4444,2011,Midwest,81046.98,Year,Y,Denied
EZYV11822,North America,Master's,N,N,3742,1912,Northeast,56.5217,Hour,Y,Denied
EZYV20805,Europe,Master's,N,N,112786,1999,Northeast,21194.15,Year,Y,Certified
EZYV22411,Asia,Bachelor's,Y,N,216,2002,Northeast,47986.5,Year,Y,Certified
EZYV9825,Asia,Doctorate,N,N,2529,2012,West,13531.19,Year,Y,Certified
EZYV6755,North America,Master's,N,Y,1664,2004,South,121085.47,Year,Y,Certified
EZYV13323,Asia,High School,N,Y,1667,2001,West,121777.59,Year,Y,Denied
EZYV11172,Asia,Master's,Y,N,15325,1968,South,170255.29,Year,N,Denied
EZYV5562,Asia,Bachelor's,Y,N,6015,1977,West,248247.63,Year,Y,Certified
EZYV18407,Asia,Bachelor's,Y,N,3503,2006,South,151821.95,Year,Y,Denied
EZYV9336,Europe,Doctorate,Y,N,1967,1847,Northeast,38927.52,Year,Y,Certified
EZYV24655,Asia,Bachelor's,Y,N,3428,1993,Northeast,50569.89,Year,Y,Denied
EZYV15538,Asia,Master's,Y,N,9891,1981,South,77845.3,Year,N,Certified
EZYV19445,Asia,Master's,Y,N,3278,1901,Northeast,232389.85,Year,N,Certified
EZYV5826,Asia,High School,N,N,1213,2001,Midwest,467.24,Hour,Y,Denied
EZYV21280,Asia,Bachelor's,N,N,625,1978,West,51105.9,Year,Y,Denied
EZYV6492,South America,Master's,Y,Y,1773,1916,Northeast,102049.15,Year,Y,Certified
EZYV11613,Asia,Master's,N,N,786,2013,Midwest,123175.08,Year,Y,Denied
EZYV17448,Asia,Master's,N,N,2201,1971,West,51343.95,Year,Y,Denied
EZYV3813,Asia,Bachelor's,Y,N,3329,1968,Northeast,70284.59,Year,Y,Certified
EZYV21765,Europe,Doctorate,N,N,3336,2005,West,67937.31,Year,Y,Certified
EZYV5626,Asia,Bachelor's,N,N,727,2000,West,50149.33,Year,Y,Denied
EZYV23856,Asia,Bachelor's,Y,N,1223,1957,West,131329.49,Year,Y,Denied
EZYV2194,Asia,Master's,Y,N,1842,1982,West,49487.57,Year,Y,Certified
EZYV21347,Asia,High School,N,N,496,2006,Midwest,120169.95,Year,Y,Certified
EZYV19160,Asia,Bachelor's,N,N,256,1889,Midwest,36423.36,Year,Y,Certified
EZYV6033,Asia,Bachelor's,Y,N,651,2008,Northeast,40712.98,Year,N,Certified
EZYV13299,Asia,Master's,N,N,880,1994,West,123045.14,Year,Y,Denied
EZYV22458,Asia,Bachelor's,Y,N,3195,1926,West,128833.78,Year,Y,Denied
EZYV20498,Asia,High School,Y,N,1393,1912,Midwest,62576.83,Year,Y,Certified
EZYV1792,Asia,Master's,Y,N,503,2010,Midwest,187140.67,Year,Y,Certified
EZYV25266,Asia,Bachelor's,Y,N,1160,1998,Midwest,90327.59,Year,Y,Denied
EZYV21605,Asia,Master's,Y,N,1440,2002,Midwest,7169.8,Year,Y,Certified
EZYV21047,Asia,Bachelor's,Y,N,89379,1999,South,57050.55,Year,Y,Certified
EZYV21406,Asia,Master's,Y,N,4542,1986,Midwest,55369.38,Year,Y,Certified
EZYV14865,Asia,Bachelor's,Y,N,2990,1947,West,121234.69,Year,Y,Certified
EZYV3682,Asia,Bachelor's,N,N,2113,2001,Midwest,271344.69,Year,Y,Denied
EZYV37,Europe,High School,Y,N,2520,1981,West,2490.12,Year,Y,Denied
EZYV8709,Asia,Doctorate,Y,N,787,2005,West,4240.15,Year,Y,Certified
EZYV23746,Asia,Bachelor's,Y,N,5063,2012,West,10300.2,Year,Y,Denied
EZYV2158,Asia,High School,Y,N,224,1971,West,35486.07,Year,Y,Denied
EZYV20225,North America,Bachelor's,N,N,104910,1990,Northeast,125.42,Hour,Y,Certified
EZYV421,Asia,Bachelor's,Y,N,3094,1986,South,42657.8,Year,Y,Certified
EZYV8597,Asia,High School,Y,N,8387,2003,Midwest,108825.55,Year,Y,Denied
